Sequence_ID	Library	Individual	n_stops	first_stop_position	stop_codon_DNA	assigned_allele	AA_distance	second_best_allele	second_best_distance	margin	n_compared_columns	confidence
Library001_barcode07_hap1_rep2_tig00000002	Library001	Library001_barcode07	26	562	TAA	Allele_035	0.21632	Allele_040	0.21632	0.0	772	low
Library001_barcode07_hap2_rep2_tig00000002	Library001	Library001_barcode07	26	562	TAA	Allele_035	0.21632	Allele_040	0.21632	0.0	772	low
Library001_barcode07_hap3_rep2_tig00000002	Library001	Library001_barcode07	26	562	TAA	Allele_035	0.21632	Allele_040	0.21632	0.0	772	low
Library001_barcode07_hap4_rep2_tig00000002	Library001	Library001_barcode07	26	562	TAA	Allele_035	0.21632	Allele_040	0.21632	0.0	772	low
Library001_barcode07_hap1_rep1_tig00000001	Library001	Library001_barcode07	67	182	TGA	Allele_009	0.52294	Allele_044	0.52446	0.00153	654	low
Library001_barcode07_hap2_rep1_tig00000001	Library001	Library001_barcode07	67	182	TGA	Allele_009	0.52294	Allele_044	0.52446	0.00153	654	low
Library001_barcode07_hap3_rep1_tig00000001	Library001	Library001_barcode07	67	182	TGA	Allele_009	0.52294	Allele_044	0.52446	0.00153	654	low
Library001_barcode07_hap4_rep1_tig00000001	Library001	Library001_barcode07	67	182	TGA	Allele_009	0.52294	Allele_044	0.52446	0.00153	654	low
Library001_barcode07_hap1_rep3_tig00000002	Library001	Library001_barcode07	77	21	TGA	Allele_032	0.69667	Allele_009	0.69667	0.0	600	low
Library001_barcode07_hap2_rep3_tig00000002	Library001	Library001_barcode07	77	21	TGA	Allele_032	0.69667	Allele_009	0.69667	0.0	600	low
Library001_barcode07_hap3_rep3_tig00000002	Library001	Library001_barcode07	77	21	TGA	Allele_032	0.69667	Allele_009	0.69667	0.0	600	low
Library001_barcode07_hap4_rep3_tig00000002	Library001	Library001_barcode07	77	21	TGA	Allele_032	0.69667	Allele_009	0.69667	0.0	600	low
Library001_barcode08_hap4_rep3_tig00000001	Library001	Library001_barcode08	22	451	TAA	Allele_043	0.31758	Allele_050	0.31805	0.00047	677	low
Library001_barcode09_hap1_rep4_tig00000001	Library001	Library001_barcode09	26	562	TAA	Allele_009	0.22409	Allele_005	0.22539	0.0013	772	low
Library001_barcode09_hap2_rep4_tig00000001	Library001	Library001_barcode09	26	562	TAA	Allele_009	0.22409	Allele_005	0.22539	0.0013	772	low
Library001_barcode09_hap3_rep4_tig00000001	Library001	Library001_barcode09	26	562	TAA	Allele_009	0.22409	Allele_005	0.22539	0.0013	772	low
Library001_barcode09_hap4_rep4_tig00000001	Library001	Library001_barcode09	26	562	TAA	Allele_009	0.22409	Allele_005	0.22539	0.0013	772	low
Library001_barcode09_hap1_rep2_tig00000001	Library001	Library001_barcode09	17	554	TGA	Allele_009	0.23188	Allele_005	0.2332	0.00132	759	low
Library001_barcode09_hap3_rep3_tig00000001	Library001	Library001_barcode09	9	654	TAG	Allele_043	0.26608	Allele_050	0.26647	0.00039	684	low
Library001_barcode09_hap4_rep3_tig00000001	Library001	Library001_barcode09	7	712	TGA	Allele_043	0.26676	Allele_050	0.26715	0.00039	686	low
Library001_barcode09_hap4_rep2_tig00000001	Library001	Library001_barcode09	33	258	TAG	Allele_037	0.27817	Allele_048	0.27857	0.0004	701	low
Library001_barcode09_hap2_rep2_tig00000001	Library001	Library001_barcode09	16	554	TGA	Allele_009	0.30357	Allele_014	0.30506	0.00149	672	low
Library001_barcode09_hap3_rep2_tig00000001	Library001	Library001_barcode09	16	554	TGA	Allele_009	0.30357	Allele_014	0.30506	0.00149	672	low
Library001_barcode09_hap1_rep1_tig00000003	Library001	Library001_barcode09	36	201	TAG	Allele_042	0.5459	Allele_009	0.5459	0.0	610	low
Library001_barcode09_hap2_rep1_tig00000003	Library001	Library001_barcode09	36	201	TAG	Allele_042	0.5459	Allele_009	0.5459	0.0	610	low
Library001_barcode09_hap3_rep1_tig00000003	Library001	Library001_barcode09	36	201	TAG	Allele_042	0.5459	Allele_009	0.5459	0.0	610	low
Library001_barcode09_hap4_rep1_tig00000003	Library001	Library001_barcode09	36	201	TAG	Allele_042	0.5459	Allele_009	0.5459	0.0	610	low
Library001_barcode09_hap2_rep3_tig00000001	Library001	Library001_barcode09	34	262	TGA	Allele_042	0.55259	Allele_023	0.55426	0.00167	599	low
Library001_barcode10_hap4_rep3_tig00000002	Library001	Library001_barcode10	7	755	TGA	Allele_044	0.08498	Allele_038	0.08498	0.0	812	low
Library001_barcode10_hap3_rep3_tig00000001	Library001	Library001_barcode10	6	755	TGA	Allele_044	0.0861	Allele_038	0.0861	0.0	813	low
Library001_barcode10_hap1_rep1_tig00000001	Library001	Library001_barcode10	10	698	TGA	Allele_039	0.1054	Allele_050	0.10665	0.00125	797	low
Library001_barcode10_hap2_rep1_tig00000001	Library001	Library001_barcode10	10	698	TGA	Allele_039	0.1054	Allele_050	0.10665	0.00125	797	low
Library001_barcode10_hap3_rep1_tig00000001	Library001	Library001_barcode10	10	698	TGA	Allele_039	0.1054	Allele_050	0.10665	0.00125	797	low
Library001_barcode10_hap4_rep1_tig00000001	Library001	Library001_barcode10	10	698	TGA	Allele_039	0.1054	Allele_050	0.10665	0.00125	797	low
Library001_barcode10_hap2_rep3_tig00000001	Library001	Library001_barcode10	9	660	TAG	Allele_044	0.26232	Allele_038	0.26232	0.0	690	low
Library001_barcode11_hap3_rep3_tig00000001	Library001	Library001_barcode11	6	755	TGA	Allele_016	0.08856	Allele_023	0.08856	0.0	813	low
Library001_barcode11_hap1_rep3_tig00000001	Library001	Library001_barcode11	9	660	TAG	Allele_026	0.26377	Allele_023	0.26377	0.0	690	low
Library001_barcode11_hap1_rep1_tig00000001	Library001	Library001_barcode11	55	297	TAG	Allele_017	0.39764	Allele_020	0.39912	0.00147	679	low
Library001_barcode11_hap2_rep1_tig00000001	Library001	Library001_barcode11	55	297	TAG	Allele_017	0.39764	Allele_020	0.39912	0.00147	679	low
Library001_barcode11_hap3_rep1_tig00000001	Library001	Library001_barcode11	55	297	TAG	Allele_017	0.39764	Allele_020	0.39912	0.00147	679	low
Library001_barcode11_hap4_rep1_tig00000001	Library001	Library001_barcode11	55	297	TAG	Allele_017	0.39764	Allele_020	0.39912	0.00147	679	low
Library001_barcode11_hap1_rep4_tig00000001	Library001	Library001_barcode11	34	262	TGA	Allele_020	0.52433	Allele_017	0.52433	0.0	637	low
Library001_barcode11_hap2_rep4_tig00000001	Library001	Library001_barcode11	34	262	TGA	Allele_020	0.52433	Allele_017	0.52433	0.0	637	low
Library001_barcode11_hap3_rep4_tig00000001	Library001	Library001_barcode11	34	262	TGA	Allele_020	0.52433	Allele_017	0.52433	0.0	637	low
Library001_barcode11_hap4_rep4_tig00000001	Library001	Library001_barcode11	34	262	TGA	Allele_017	0.55702	Allele_020	0.55702	0.0	605	low
Library001_barcode11_hap2_rep2_tig00000001	Library001	Library001_barcode11	70	142	TGA	Allele_017	0.58833	Allele_020	0.58833	0.0	651	low
Library001_barcode11_hap3_rep2_tig00000001	Library001	Library001_barcode11	70	142	TGA	Allele_017	0.58833	Allele_020	0.58833	0.0	651	low
Library001_barcode11_hap4_rep2_tig00000001	Library001	Library001_barcode11	70	142	TGA	Allele_017	0.58833	Allele_020	0.58833	0.0	651	low
Library001_barcode11_hap1_rep2_tig00000001	Library001	Library001_barcode11	47	142	TGA	Allele_042	0.59932	Allele_047	0.59932	0.0	589	low
Library001_barcode12_hap3_rep2_tig00000001	Library001	Library001_barcode12	6	755	TGA	Allele_038	0.08498	Allele_047	0.08744	0.00246	812	low
Library001_barcode12_hap1_rep1_tig00000002	Library001	Library001_barcode12	8	711	TGA	Allele_044	0.10388	Allele_035	0.10638	0.0025	799	low
Library001_barcode12_hap2_rep1_tig00000002	Library001	Library001_barcode12	8	711	TGA	Allele_044	0.10388	Allele_035	0.10638	0.0025	799	low
Library001_barcode12_hap3_rep1_tig00000002	Library001	Library001_barcode12	8	711	TGA	Allele_044	0.10388	Allele_035	0.10638	0.0025	799	low
Library001_barcode12_hap4_rep1_tig00000002	Library001	Library001_barcode12	8	711	TGA	Allele_044	0.10388	Allele_035	0.10638	0.0025	799	low
Library001_barcode12_hap1_rep4_tig00000001	Library001	Library001_barcode12	21	592	TGA	Allele_044	0.1887	Allele_035	0.19127	0.00257	779	low
Library001_barcode12_hap2_rep4_tig00000001	Library001	Library001_barcode12	21	592	TGA	Allele_044	0.1887	Allele_035	0.19127	0.00257	779	low
Library001_barcode12_hap3_rep4_tig00000001	Library001	Library001_barcode12	21	592	TGA	Allele_044	0.1887	Allele_035	0.19127	0.00257	779	low
Library001_barcode12_hap4_rep4_tig00000001	Library001	Library001_barcode12	21	592	TGA	Allele_044	0.1887	Allele_035	0.19127	0.00257	779	low
Library001_barcode12_hap2_rep2_tig00000001	Library001	Library001_barcode12	9	660	TAG	Allele_038	0.2598	Allele_043	0.26125	0.00145	689	low
Library001_barcode12_hap1_rep3_tig00000001	Library001	Library001_barcode12	43	357	TAA	Allele_044	0.36585	Allele_027	0.36872	0.00287	697	low
Library001_barcode12_hap2_rep3_tig00000001	Library001	Library001_barcode12	43	357	TAA	Allele_044	0.36585	Allele_027	0.36872	0.00287	697	low
Library001_barcode12_hap3_rep3_tig00000001	Library001	Library001_barcode12	43	357	TAA	Allele_044	0.36585	Allele_027	0.36872	0.00287	697	low
Library001_barcode12_hap4_rep3_tig00000001	Library001	Library001_barcode12	43	357	TAA	Allele_044	0.36585	Allele_027	0.36872	0.00287	697	low
Library001_barcode12_hap1_rep4_tig00000002	Library001	Library001_barcode12	34	357	TAA	Allele_044	0.3888	Allele_040	0.39191	0.00311	643	low
Library001_barcode12_hap2_rep4_tig00000002	Library001	Library001_barcode12	34	357	TAA	Allele_044	0.3888	Allele_040	0.39191	0.00311	643	low
Library001_barcode12_hap3_rep4_tig00000002	Library001	Library001_barcode12	34	357	TAA	Allele_044	0.3888	Allele_040	0.39191	0.00311	643	low
Library001_barcode12_hap4_rep4_tig00000002	Library001	Library001_barcode12	34	357	TAA	Allele_044	0.3888	Allele_040	0.39191	0.00311	643	low
Library001_barcode12_hap1_rep2_tig00000001	Library001	Library001_barcode12	31	343	TAA	Allele_038	0.41489	Allele_042	0.41489	0.0	658	low
Library001_barcode13_hap4_rep4_tig00000001	Library001	Library001_barcode13	6	755	TGA	Allele_027	0.08733	Allele_044	0.08979	0.00246	813	low
Library001_barcode13_hap2_rep3_tig00000001	Library001	Library001_barcode13	6	755	TGA	Allele_038	0.08856	Allele_039	0.08979	0.00123	813	low
Library001_barcode13_hap1_rep1_tig00000001	Library001	Library001_barcode13	18	562	TAA	Allele_027	0.08908	Allele_044	0.09159	0.00251	797	low
Library001_barcode13_hap2_rep1_tig00000001	Library001	Library001_barcode13	18	562	TAA	Allele_027	0.08908	Allele_044	0.09159	0.00251	797	low
Library001_barcode13_hap3_rep1_tig00000001	Library001	Library001_barcode13	18	562	TAA	Allele_027	0.08908	Allele_044	0.09159	0.00251	797	low
Library001_barcode13_hap4_rep1_tig00000001	Library001	Library001_barcode13	18	562	TAA	Allele_027	0.08908	Allele_044	0.09159	0.00251	797	low
Library001_barcode13_hap1_rep2_tig00000001	Library001	Library001_barcode13	20	554	TGA	Allele_027	0.21625	Allele_044	0.21887	0.00262	763	low
Library001_barcode13_hap2_rep2_tig00000001	Library001	Library001_barcode13	20	554	TGA	Allele_027	0.21625	Allele_044	0.21887	0.00262	763	low
Library001_barcode13_hap3_rep2_tig00000001	Library001	Library001_barcode13	20	554	TGA	Allele_027	0.21625	Allele_044	0.21887	0.00262	763	low
Library001_barcode13_hap4_rep2_tig00000001	Library001	Library001_barcode13	20	554	TGA	Allele_027	0.21625	Allele_044	0.21887	0.00262	763	low
Library001_barcode13_hap4_rep3_tig00000001	Library001	Library001_barcode13	9	660	TAG	Allele_043	0.26377	Allele_038	0.26522	0.00145	690	low
Library001_barcode14_hap1_rep1_tig00000005	Library001	Library001_barcode14	16	639	TGA	Allele_027	0.14286	Allele_044	0.14539	0.00253	791	low
Library001_barcode14_hap2_rep1_tig00000005	Library001	Library001_barcode14	17	639	TGA	Allele_027	0.1519	Allele_044	0.15443	0.00253	790	low
Library001_barcode14_hap3_rep1_tig00000005	Library001	Library001_barcode14	17	639	TGA	Allele_027	0.1519	Allele_044	0.15443	0.00253	790	low
Library001_barcode14_hap4_rep1_tig00000005	Library001	Library001_barcode14	17	639	TGA	Allele_027	0.1519	Allele_044	0.15443	0.00253	790	low
Library001_barcode14_hap1_rep4_tig00000001	Library001	Library001_barcode14	41	182	TGA	Allele_042	0.49911	Allele_027	0.50089	0.00178	563	low
Library001_barcode14_hap1_rep1_tig00000006	Library001	Library001_barcode14	31	201	TAG	Allele_042	0.51741	Allele_023	0.51907	0.00166	603	low
Library001_barcode14_hap2_rep1_tig00000006	Library001	Library001_barcode14	31	201	TAG	Allele_042	0.51741	Allele_023	0.51907	0.00166	603	low
Library001_barcode14_hap3_rep1_tig00000006	Library001	Library001_barcode14	31	201	TAG	Allele_042	0.51741	Allele_023	0.51907	0.00166	603	low
Library001_barcode14_hap4_rep1_tig00000006	Library001	Library001_barcode14	31	201	TAG	Allele_042	0.51741	Allele_023	0.51907	0.00166	603	low
Library001_barcode14_hap2_rep4_tig00000001	Library001	Library001_barcode14	55	182	TGA	Allele_023	0.52076	Allele_027	0.52076	0.0	578	low
Library001_barcode14_hap3_rep4_tig00000001	Library001	Library001_barcode14	55	182	TGA	Allele_023	0.52076	Allele_027	0.52076	0.0	578	low
Library001_barcode14_hap4_rep4_tig00000001	Library001	Library001_barcode14	55	182	TGA	Allele_023	0.52076	Allele_027	0.52076	0.0	578	low
Library001_barcode14_hap1_rep3_tig00000001	Library001	Library001_barcode14	53	182	TGA	Allele_042	0.5395	Allele_027	0.54118	0.00168	595	low
Library001_barcode14_hap2_rep3_tig00000001	Library001	Library001_barcode14	53	182	TGA	Allele_042	0.5395	Allele_027	0.54118	0.00168	595	low
Library001_barcode14_hap3_rep3_tig00000001	Library001	Library001_barcode14	53	182	TGA	Allele_042	0.5395	Allele_027	0.54118	0.00168	595	low
Library001_barcode14_hap4_rep3_tig00000001	Library001	Library001_barcode14	53	182	TGA	Allele_042	0.5395	Allele_027	0.54118	0.00168	595	low
Library001_barcode14_hap1_rep1_tig00000004	Library001	Library001_barcode14	77	49	TGA	Allele_050	0.75493	Allele_045	0.75534	0.0004	608	low
Library001_barcode14_hap2_rep1_tig00000004	Library001	Library001_barcode14	77	49	TGA	Allele_050	0.75493	Allele_045	0.75534	0.0004	608	low
Library001_barcode14_hap3_rep1_tig00000004	Library001	Library001_barcode14	77	49	TGA	Allele_050	0.75493	Allele_045	0.75534	0.0004	608	low
Library001_barcode14_hap4_rep1_tig00000004	Library001	Library001_barcode14	77	49	TGA	Allele_050	0.75493	Allele_045	0.75534	0.0004	608	low
Library001_barcode15_hap1_rep1_tig00000001	Library001	Library001_barcode15	1	379	TAA	Allele_018	0.0095	Allele_029	0.01069	0.00119	842	medium
Library001_barcode15_hap3_rep1_tig00000001	Library001	Library001_barcode15	1	379	TAA	Allele_018	0.01306	Allele_027	0.01425	0.00119	842	medium
Library001_barcode15_hap2_rep3_tig00000004	Library001	Library001_barcode15	1	379	TAA	Allele_018	0.01425	Allele_027	0.01544	0.00119	842	medium
Library001_barcode15_hap3_rep3_tig00000004	Library001	Library001_barcode15	1	379	TAA	Allele_018	0.01425	Allele_027	0.01544	0.00119	842	medium
Library001_barcode15_hap4_rep1_tig00000001	Library001	Library001_barcode15	1	379	TAA	Allele_016	0.01663	Allele_020	0.01663	0.0	842	medium
Library001_barcode15_hap3_rep4_tig00000002	Library001	Library001_barcode15	2	162	TGA	Allele_053	0.04222	Allele_054	0.04222	0.0	829	medium
Library001_barcode15_hap3_rep3_tig00000003	Library001	Library001_barcode15	5	755	TGA	Allele_054	0.07935	Allele_053	0.08186	0.00252	794	low
Library001_barcode15_hap2_rep4_tig00000001	Library001	Library001_barcode15	3	660	TAG	Allele_054	0.08148	Allele_023	0.08148	0.0	810	low
Library001_barcode15_hap2_rep1_tig00000001	Library001	Library001_barcode15	7	379	TAA	Allele_044	0.09606	Allele_040	0.09606	0.0	812	low
Library001_barcode15_hap1_rep2_tig00000001	Library001	Library001_barcode15	10	699	TGA	Allele_053	0.11529	Allele_054	0.11654	0.00125	798	low
Library001_barcode15_hap2_rep2_tig00000001	Library001	Library001_barcode15	10	699	TGA	Allele_053	0.11529	Allele_054	0.11654	0.00125	798	low
Library001_barcode15_hap3_rep2_tig00000001	Library001	Library001_barcode15	10	699	TGA	Allele_053	0.11529	Allele_054	0.11654	0.00125	798	low
Library001_barcode15_hap4_rep2_tig00000001	Library001	Library001_barcode15	10	699	TGA	Allele_053	0.11529	Allele_054	0.11654	0.00125	798	low
Library001_barcode15_hap1_rep4_tig00000002	Library001	Library001_barcode15	11	162	TGA	Allele_053	0.14249	Allele_054	0.14504	0.00254	786	low
Library001_barcode15_hap2_rep4_tig00000002	Library001	Library001_barcode15	11	162	TGA	Allele_053	0.14249	Allele_054	0.14504	0.00254	786	low
Library001_barcode15_hap4_rep4_tig00000002	Library001	Library001_barcode15	11	162	TGA	Allele_053	0.20714	Allele_038	0.21	0.00286	700	low
Library001_barcode15_hap4_rep3_tig00000003	Library001	Library001_barcode15	8	660	TAG	Allele_054	0.25744	Allele_053	0.25744	0.0	672	low
Library001_barcode15_hap4_rep3_tig00000004	Library001	Library001_barcode15	37	162	TGA	Allele_042	0.59279	Allele_055	0.59459	0.0018	555	low
Library001_barcode16_hap4_rep3_tig00000002	Library001	Library001_barcode16	6	755	TGA	Allele_040	0.0861	Allele_044	0.0861	0.0	813	low
Library001_barcode16_hap1_rep4_tig00000001	Library001	Library001_barcode16	23	347	TGA	Allele_037	0.38164	Allele_046	0.38325	0.00161	621	low
Library001_barcode16_hap2_rep4_tig00000001	Library001	Library001_barcode16	23	347	TGA	Allele_037	0.38164	Allele_046	0.38325	0.00161	621	low
Library001_barcode16_hap3_rep4_tig00000001	Library001	Library001_barcode16	23	347	TGA	Allele_037	0.38164	Allele_046	0.38325	0.00161	621	low
Library001_barcode16_hap4_rep4_tig00000001	Library001	Library001_barcode16	23	347	TGA	Allele_037	0.38164	Allele_046	0.38325	0.00161	621	low
Library001_barcode16_hap1_rep1_tig00000001	Library001	Library001_barcode16	30	163	TGA	Allele_044	0.4588	Allele_009	0.4588	0.0	619	low
Library001_barcode16_hap2_rep1_tig00000001	Library001	Library001_barcode16	30	163	TGA	Allele_044	0.4588	Allele_009	0.4588	0.0	619	low
Library001_barcode16_hap3_rep1_tig00000001	Library001	Library001_barcode16	30	163	TGA	Allele_044	0.4588	Allele_009	0.4588	0.0	619	low
Library001_barcode16_hap4_rep1_tig00000001	Library001	Library001_barcode16	30	163	TGA	Allele_044	0.4588	Allele_009	0.4588	0.0	619	low
Library001_barcode16_hap1_rep3_tig00000001	Library001	Library001_barcode16	68	182	TGA	Allele_009	0.52752	Allele_037	0.52905	0.00153	654	low
Library001_barcode16_hap2_rep3_tig00000001	Library001	Library001_barcode16	68	182	TGA	Allele_009	0.52752	Allele_037	0.52905	0.00153	654	low
Library001_barcode16_hap3_rep3_tig00000001	Library001	Library001_barcode16	68	182	TGA	Allele_009	0.52905	Allele_037	0.53058	0.00153	654	low
Library001_barcode16_hap4_rep3_tig00000001	Library001	Library001_barcode16	68	182	TGA	Allele_009	0.52905	Allele_037	0.53058	0.00153	654	low
Library001_barcode17_hap1_rep4_tig00000002	Library001	Library001_barcode17	7	719	TGA	Allele_014	0.11015	Allele_013	0.1151	0.00495	808	low
Library001_barcode17_hap2_rep4_tig00000002	Library001	Library001_barcode17	7	719	TGA	Allele_014	0.11015	Allele_013	0.1151	0.00495	808	low
Library001_barcode17_hap3_rep4_tig00000002	Library001	Library001_barcode17	7	719	TGA	Allele_014	0.11015	Allele_013	0.1151	0.00495	808	low
Library001_barcode17_hap4_rep4_tig00000002	Library001	Library001_barcode17	7	719	TGA	Allele_014	0.11015	Allele_013	0.1151	0.00495	808	low
Library001_barcode17_hap1_rep1_tig00000003	Library001	Library001_barcode17	16	49	TGA	Allele_016	0.16332	Allele_013	0.166	0.00268	747	low
Library001_barcode17_hap2_rep1_tig00000003	Library001	Library001_barcode17	16	49	TGA	Allele_016	0.16332	Allele_013	0.166	0.00268	747	low
Library001_barcode17_hap3_rep1_tig00000003	Library001	Library001_barcode17	16	49	TGA	Allele_016	0.16332	Allele_013	0.166	0.00268	747	low
Library001_barcode17_hap4_rep1_tig00000003	Library001	Library001_barcode17	16	49	TGA	Allele_016	0.16332	Allele_013	0.166	0.00268	747	low
Library001_barcode17_hap1_rep1_tig00000001	Library001	Library001_barcode17	45	357	TAA	Allele_016	0.35776	Allele_028	0.36207	0.00431	696	low
Library001_barcode17_hap2_rep1_tig00000001	Library001	Library001_barcode17	45	357	TAA	Allele_016	0.35776	Allele_028	0.36207	0.00431	696	low
Library001_barcode17_hap3_rep1_tig00000001	Library001	Library001_barcode17	45	357	TAA	Allele_016	0.35776	Allele_028	0.36207	0.00431	696	low
Library001_barcode17_hap4_rep1_tig00000001	Library001	Library001_barcode17	45	356	TAA	Allele_016	0.35827	Allele_028	0.36259	0.00432	695	low
Library001_barcode17_hap1_rep1_tig00000002	Library001	Library001_barcode17	50	299	TGA	Allele_016	0.40396	Allele_018	0.40854	0.00457	656	low
Library001_barcode17_hap2_rep1_tig00000002	Library001	Library001_barcode17	50	299	TGA	Allele_016	0.40396	Allele_018	0.40854	0.00457	656	low
Library001_barcode17_hap3_rep1_tig00000002	Library001	Library001_barcode17	50	299	TGA	Allele_016	0.40396	Allele_018	0.40854	0.00457	656	low
Library001_barcode17_hap4_rep1_tig00000002	Library001	Library001_barcode17	50	299	TGA	Allele_016	0.40396	Allele_018	0.40854	0.00457	656	low
Library001_barcode17_hap1_rep3_tig00000001	Library001	Library001_barcode17	61	34	TAA	Allele_013	0.46042	Allele_014	0.46042	0.0	619	low
Library001_barcode17_hap2_rep3_tig00000001	Library001	Library001_barcode17	61	34	TAA	Allele_013	0.46042	Allele_014	0.46042	0.0	619	low
Library001_barcode17_hap3_rep3_tig00000001	Library001	Library001_barcode17	60	34	TAA	Allele_013	0.46129	Allele_014	0.46129	0.0	620	low
Library001_barcode17_hap4_rep3_tig00000001	Library001	Library001_barcode17	60	34	TAA	Allele_013	0.46129	Allele_014	0.46129	0.0	620	low
Library001_barcode17_hap1_rep4_tig00000001	Library001	Library001_barcode17	77	82	TAA	Allele_013	0.67508	Allele_014	0.67508	0.0	634	low
Library001_barcode17_hap2_rep4_tig00000001	Library001	Library001_barcode17	77	82	TAA	Allele_013	0.67508	Allele_014	0.67508	0.0	634	low
